2023-04-21 12:57:09,2194,0
2023-04-21 12:57:10,2195,0
2023-04-21 12:57:12,2196,0
2023-04-21 12:57:13,2197,0
2023-04-21 12:57:15,2198,0
2023-04-21 12:57:16,2199,0
2023-04-21 12:57:17,2200,0
2023-04-21 12:57:19,2201,0
2023-04-21 12:57:21,2202,0
2023-04-21 12:57:23,2203,0
2023-04-21 12:57:25,2204,0
2023-04-21 12:57:27,2205,0
2023-04-21 12:57:28,2206,0
2023-04-21 12:57:30,2207,0
2023-04-21 12:57:32,2208,0
2023-04-21 12:57:34,2209,0
2023-04-21 12:57:35,2210,0
2023-04-21 12:57:37,2211,0
2023-04-21 12:57:39,2212,0
2023-04-21 12:57:40,2213,0
2023-04-21 12:57:42,2214,0
2023-04-21 12:57:43,2215,0
2023-04-21 12:57:45,2216,0
2023-04-21 12:57:47,2217,0
2023-04-21 12:57:49,2218,0
2023-04-21 12:57:50,2219,0
2023-04-21 12:57:51,2220,0
2023-04-21 12:57:53,2221,0
2023-04-21 12:57:55,2222,0
2023-04-21 12:57:57,2223,0
2023-04-21 12:57:58,2224,0
2023-04-21 12:58:00,2225,1
2023-04-21 12:58:02,2226,0
2023-04-21 12:58:04,2227,0
2023-04-21 12:58:06,2228,0
2023-04-21 12:58:08,2229,0
2023-04-21 12:58:09,2230,0
2023-04-21 12:58:11,2231,0
2023-04-21 12:58:13,2232,0
2023-04-21 12:58:15,2233,0
2023-04-21 12:58:16,2234,0
2023-04-21 12:58:18,2235,0
2023-04-21 12:58:20,2236,0
2023-04-21 12:58:21,2237,0
2023-04-21 12:58:23,2238,0
2023-04-21 12:58:24,2239,0
2023-04-21 12:58:26,2240,0
2023-04-21 12:58:28,2241,0
2023-04-21 12:58:29,2242,0
2023-04-21 12:58:31,2243,0
2023-04-21 12:58:33,2244,0
2023-04-21 12:58:35,2245,0
2023-04-21 12:58:37,2246,0
2023-04-21 12:58:38,2247,0
2023-04-21 12:58:40,2248,0
2023-04-21 12:58:42,2249,0
2023-04-21 12:58:44,2250,0
2023-04-21 12:58:46,2251,0
2023-04-21 12:58:47,2252,0
2023-04-21 12:58:49,2253,0
2023-04-21 12:58:50,2254,0
2023-04-21 12:58:51,2255,0
2023-04-21 12:58:53,2256,0
2023-04-21 12:58:56,2257,0
2023-04-21 12:58:57,2258,0
2023-04-21 12:58:59,2259,0
2023-04-21 12:59:01,2260,0
2023-04-21 12:59:03,2261,0
2023-04-21 12:59:05,2262,0
2023-04-21 12:59:06,2263,0
2023-04-21 12:59:07,2264,0
2023-04-21 12:59:09,2265,0
2023-04-21 12:59:11,2266,0
2023-04-21 12:59:13,2267,0
2023-04-21 12:59:14,2268,0
2023-04-21 12:59:16,2269,0
2023-04-21 12:59:18,2270,0
2023-04-21 12:59:19,2271,0
2023-04-21 12:59:20,2272,0
2023-04-21 12:59:22,2273,0
2023-04-21 12:59:23,2274,0
2023-04-21 12:59:24,2275,0
2023-04-21 12:59:26,2276,0
2023-04-21 12:59:27,2277,0
2023-04-21 12:59:29,2278,0
2023-04-21 12:59:30,2279,0
2023-04-21 12:59:32,2280,0
2023-04-21 12:59:34,2281,0
2023-04-21 12:59:36,2282,1
2023-04-21 12:59:38,2283,0
2023-04-21 12:59:40,2284,0
2023-04-21 12:59:42,2285,0
2023-04-21 12:59:44,2286,0
2023-04-21 12:59:45,2287,0
2023-04-21 12:59:47,2288,0
2023-04-21 12:59:50,2289,1
2023-04-21 12:59:51,2290,0
2023-04-21 12:59:53,2291,0
2023-04-21 12:59:55,2292,0
2023-04-21 12:59:56,2293,0
2023-04-21 12:59:58,2294,0
2023-04-21 13:00:00,2295,0
2023-04-21 13:00:02,2296,0
2023-04-21 13:00:04,2297,1
2023-04-21 13:00:06,2298,0
2023-04-21 13:00:08,2299,0
2023-04-21 13:00:10,2300,0
2023-04-21 13:00:12,2301,0
2023-04-21 13:00:13,2302,0
2023-04-21 13:00:15,2303,0
2023-04-21 13:00:17,2304,0
2023-04-21 13:00:18,2305,0
2023-04-21 13:00:19,2306,0
2023-04-21 13:00:21,2307,0
2023-04-21 13:00:23,2308,0
2023-04-21 13:00:24,2309,0
2023-04-21 13:00:26,2310,0
2023-04-21 13:00:28,2311,0
2023-04-21 13:00:29,2312,0
2023-04-21 13:00:31,2313,0
2023-04-21 13:00:32,2314,0
2023-04-21 13:00:34,2315,0
2023-04-21 13:00:35,2316,0
2023-04-21 13:00:37,2317,0
2023-04-21 13:00:39,2318,0
2023-04-21 13:00:40,2319,0
2023-04-21 13:00:42,2320,0
2023-04-21 13:00:43,2321,0
2023-04-21 13:00:45,2322,0
2023-04-21 13:00:47,2323,0
2023-04-21 13:00:49,2324,0
2023-04-21 13:00:51,2325,0
2023-04-21 13:00:52,2326,0
2023-04-21 13:00:54,2327,0
2023-04-21 13:00:55,2328,0
2023-04-21 13:00:57,2329,0
2023-04-21 13:00:59,2330,0
2023-04-21 13:01:01,2331,0
2023-04-21 13:01:02,2332,0
2023-04-21 13:01:04,2333,0
2023-04-21 13:01:06,2334,0
2023-04-21 13:01:08,2335,0
2023-04-21 13:01:10,2336,0
2023-04-21 13:01:11,2337,0
2023-04-21 13:01:13,2338,0
2023-04-21 13:01:15,2339,0
2023-04-21 13:01:16,2340,0
2023-04-21 13:01:18,2341,0
2023-04-21 13:01:19,2342,0
2023-04-21 13:01:20,2343,0
2023-04-21 13:01:21,2344,0
2023-04-21 13:01:23,2345,0
2023-04-21 13:01:25,2346,0
2023-04-21 13:01:27,2347,0
2023-04-21 13:01:28,2348,0
2023-04-21 13:01:30,2349,0
2023-04-21 13:01:31,2350,0
2023-04-21 13:01:33,2351,0
2023-04-21 13:01:35,2352,0
2023-04-21 13:01:37,2353,0
2023-04-21 13:01:38,2354,0
2023-04-21 13:01:40,2355,0
2023-04-21 13:01:41,2356,0
2023-04-21 13:01:42,2357,0
2023-04-21 13:01:44,2358,0
2023-04-21 13:01:46,2359,0
2023-04-21 13:01:48,2360,0
2023-04-21 13:01:50,2361,0
2023-04-21 13:01:51,2362,0
2023-04-21 13:01:53,2363,0
2023-04-21 13:01:55,2364,0
2023-04-21 13:01:57,2365,0
2023-04-21 13:01:58,2366,0
2023-04-21 13:02:00,2367,0
2023-04-21 13:02:02,2368,0
2023-04-21 13:02:04,2369,0
2023-04-21 13:02:06,2370,0
2023-04-21 13:02:08,2371,0
2023-04-21 13:02:10,2372,0
2023-04-21 13:02:11,2373,0
2023-04-21 13:02:13,2374,0
2023-04-21 13:02:15,2375,0
2023-04-21 13:02:16,2376,0
2023-04-21 13:02:18,2377,0
2023-04-21 13:02:20,2378,0
2023-04-21 13:02:22,2379,0
2023-04-21 13:02:24,2380,0
2023-04-21 13:02:25,2381,0
2023-04-21 13:02:26,2382,0
2023-04-21 13:02:28,2383,0
2023-04-21 13:02:30,2384,0
2023-04-21 13:02:32,2385,0
2023-04-21 13:02:34,2386,0
2023-04-21 13:02:36,2387,0
2023-04-21 13:02:38,2388,0
2023-04-21 13:02:39,2389,0
2023-04-21 13:02:41,2390,0
2023-04-21 13:02:43,2391,0
2023-04-21 13:02:45,2392,0
2023-04-21 13:02:47,2393,0
2023-04-21 13:02:49,2394,0
2023-04-21 13:02:50,2395,0
2023-04-21 13:02:51,2396,0
2023-04-21 13:02:53,2397,0
2023-04-21 13:02:55,2398,0
2023-04-21 13:02:56,2399,0
2023-04-21 13:02:57,2400,0
2023-04-21 13:02:59,2401,0
2023-04-21 13:03:01,2402,0
2023-04-21 13:03:02,2403,0
2023-04-21 13:03:04,2404,0
2023-04-21 13:03:06,2405,0
2023-04-21 13:03:07,2406,0
2023-04-21 13:03:10,2407,0
2023-04-21 13:03:11,2408,0
2023-04-21 13:03:13,2409,0
2023-04-21 13:03:14,2410,0
2023-04-21 13:03:16,2411,0
2023-04-21 13:03:17,2412,0
2023-04-21 13:03:19,2413,0
2023-04-21 13:03:21,2414,0
2023-04-21 13:03:23,2415,0
2023-04-21 13:03:24,2416,0
2023-04-21 13:03:26,2417,0
2023-04-21 13:03:28,2418,0
2023-04-21 13:03:30,2419,0
2023-04-21 13:03:32,2420,0
2023-04-21 13:03:33,2421,0
2023-04-21 13:03:35,2422,0
2023-04-21 13:03:37,2423,0
2023-04-21 13:03:39,2424,0
2023-04-21 13:03:41,2425,0
2023-04-21 13:03:43,2426,0
2023-04-21 13:03:45,2427,0
2023-04-21 13:03:47,2428,0
2023-04-21 13:03:48,2429,0
2023-04-21 13:03:50,2430,0
2023-04-21 13:03:52,2431,0
2023-04-21 13:03:53,2432,0
2023-04-21 13:03:55,2433,0
2023-04-21 13:03:57,2434,0
2023-04-21 13:03:59,2435,0
2023-04-21 13:04:01,2436,0
2023-04-21 13:04:02,2437,0
2023-04-21 13:04:04,2438,0
2023-04-21 13:04:06,2439,0
2023-04-21 13:04:07,2440,0
2023-04-21 13:04:09,2441,0
2023-04-21 13:04:10,2442,0
2023-04-21 13:04:12,2443,0
2023-04-21 13:04:13,2444,0
2023-04-21 13:04:15,2445,0
2023-04-21 13:04:17,2446,0
2023-04-21 13:04:19,2447,0
2023-04-21 13:04:20,2448,0
2023-04-21 13:04:22,2449,0
2023-04-21 13:04:23,2450,0
2023-04-21 13:04:25,2451,0
2023-04-21 13:04:26,2452,0
2023-04-21 13:04:28,2453,0
2023-04-21 13:04:29,2454,0
2023-04-21 13:04:31,2455,0
2023-04-21 13:04:33,2456,0
2023-04-21 13:04:35,2457,0
2023-04-21 13:04:36,2458,0
2023-04-21 13:04:38,2459,0
2023-04-21 13:04:40,2460,0
2023-04-21 13:04:42,2461,0
2023-04-21 13:04:44,2462,0
2023-04-21 13:04:46,2463,0
2023-04-21 13:04:48,2464,0
2023-04-21 13:04:50,2465,0
2023-04-21 13:04:51,2466,0
2023-04-21 13:04:53,2467,0
2023-04-21 13:04:55,2468,0
2023-04-21 13:04:57,2469,0
2023-04-21 13:04:59,2470,0
2023-04-21 13:05:00,2471,0
2023-04-21 13:05:02,2472,0
2023-04-21 13:05:03,2473,0
2023-04-21 13:05:05,2474,0
2023-04-21 13:05:06,2475,0
2023-04-21 13:05:08,2476,0
2023-04-21 13:05:10,2477,0
2023-04-21 13:05:12,2478,0
2023-04-21 13:05:13,2479,0
2023-04-21 13:05:15,2480,0
2023-04-21 13:05:16,2481,0
2023-04-21 13:05:17,2482,0
2023-04-21 13:05:19,2483,0
2023-04-21 13:05:21,2484,0
2023-04-21 13:05:23,2485,0
2023-04-21 13:05:24,2486,0
2023-04-21 13:05:26,2487,0
2023-04-21 13:05:28,2488,0
2023-04-21 13:05:29,2489,0
2023-04-21 13:05:31,2490,0
2023-04-21 13:05:32,2491,0
2023-04-21 13:05:34,2492,0
2023-04-21 13:05:36,2493,0
2023-04-21 13:05:37,2494,0
2023-04-21 13:05:39,2495,0
2023-04-21 13:05:40,2496,0
2023-04-21 13:05:41,2497,0
2023-04-21 13:05:43,2498,0
2023-04-21 13:05:44,2499,0
2023-04-21 13:05:45,2500,0
2023-04-21 13:05:48,2501,0
2023-04-21 13:05:49,2502,0
2023-04-21 13:05:51,2503,0
2023-04-21 13:05:53,2504,0
2023-04-21 13:05:55,2505,0
2023-04-21 13:05:57,2506,0
2023-04-21 13:05:59,2507,0
2023-04-21 13:06:00,2508,0
2023-04-21 13:06:01,2509,0
2023-04-21 13:06:02,2510,0
2023-04-21 13:06:04,2511,0
2023-04-21 13:06:06,2512,0
2023-04-21 13:06:08,2513,0
2023-04-21 13:06:10,2514,0
2023-04-21 13:06:12,2515,0
2023-04-21 13:06:13,2516,0
2023-04-21 13:06:14,2517,0
2023-04-21 13:06:16,2518,0
2023-04-21 13:06:18,2519,0
2023-04-21 13:06:20,2520,0
2023-04-21 13:06:22,2521,0
2023-04-21 13:06:24,2522,0
2023-04-21 13:06:25,2523,0
2023-04-21 13:06:27,2524,0
2023-04-21 13:06:28,2525,0
2023-04-21 13:06:30,2526,0
2023-04-21 13:06:31,2527,0
2023-04-21 13:06:33,2528,0
2023-04-21 13:06:35,2529,0
2023-04-21 13:06:36,2530,0
2023-04-21 13:06:38,2531,0
2023-04-21 13:06:39,2532,0
2023-04-21 13:06:41,2533,0
2023-04-21 13:06:42,2534,0
2023-04-21 13:06:44,2535,0
2023-04-21 13:06:45,2536,0
2023-04-21 13:06:47,2537,0
2023-04-21 13:06:48,2538,0
2023-04-21 13:06:49,2539,0
2023-04-21 13:06:51,2540,0
2023-04-21 13:06:52,2541,0
2023-04-21 13:06:53,2542,0
2023-04-21 13:06:55,2543,0
2023-04-21 13:06:57,2544,0
2023-04-21 13:06:59,2545,0
2023-04-21 13:07:01,2546,0
2023-04-21 13:07:02,2547,0
2023-04-21 13:07:04,2548,0
2023-04-21 13:07:06,2549,0
2023-04-21 13:07:07,2550,0
2023-04-21 13:07:09,2551,0
2023-04-21 13:07:11,2552,0
2023-04-21 13:07:13,2553,0
2023-04-21 13:07:14,2554,0
2023-04-21 13:07:16,2555,0
2023-04-21 13:07:18,2556,0
2023-04-21 13:07:20,2557,0
2023-04-21 13:07:21,2558,0
2023-04-21 13:07:22,2559,0
2023-04-21 13:07:25,2560,0
2023-04-21 13:07:26,2561,0
2023-04-21 13:07:27,2562,0
2023-04-21 13:07:29,2563,0
2023-04-21 13:07:31,2564,0
2023-04-21 13:07:33,2565,0
2023-04-21 13:07:35,2566,0
2023-04-21 13:07:37,2567,0
2023-04-21 13:07:38,2568,0
2023-04-21 13:07:40,2569,0
2023-04-21 13:07:42,2570,0
2023-04-21 13:07:44,2571,0
2023-04-21 13:07:46,2572,0
2023-04-21 13:07:48,2573,0
2023-04-21 13:07:49,2574,0
2023-04-21 13:07:50,2575,0
2023-04-21 13:07:52,2576,0
2023-04-21 13:07:53,2577,0
2023-04-21 13:07:54,2578,0
2023-04-21 13:07:56,2579,0
2023-04-21 13:07:58,2580,0
2023-04-21 13:08:00,2581,0
2023-04-21 13:08:02,2582,1
2023-04-21 13:08:04,2583,0
2023-04-21 13:08:06,2584,0
2023-04-21 13:08:08,2585,0
2023-04-21 13:08:09,2586,0
2023-04-21 13:08:11,2587,0
2023-04-21 13:08:13,2588,0
2023-04-21 13:08:15,2589,0
2023-04-21 13:08:17,2590,0
2023-04-21 13:08:19,2591,0
2023-04-21 13:08:21,2592,1
2023-04-21 13:08:23,2593,0
2023-04-21 13:08:25,2594,0
2023-04-21 13:08:26,2595,0
2023-04-21 13:08:28,2596,0
2023-04-21 13:08:30,2597,0
2023-04-21 13:08:32,2598,0
2023-04-21 13:08:33,2599,0
2023-04-21 13:08:34,2600,0
2023-04-21 13:08:36,2601,0
2023-04-21 13:08:38,2602,0
2023-04-21 13:08:39,2603,0
2023-04-21 13:08:41,2604,0
2023-04-21 13:08:43,2605,0
2023-04-21 13:08:45,2606,0
2023-04-21 13:08:46,2607,0
2023-04-21 13:08:48,2608,0
2023-04-21 13:08:49,2609,0
2023-04-21 13:08:51,2610,0
2023-04-21 13:08:53,2611,0
2023-04-21 13:08:54,2612,0
2023-04-21 13:08:56,2613,0
2023-04-21 13:08:58,2614,0
2023-04-21 13:08:59,2615,0
2023-04-21 13:09:00,2616,0
2023-04-21 13:09:02,2617,0
2023-04-21 13:09:04,2618,0
2023-04-21 13:09:06,2619,0
2023-04-21 13:09:07,2620,0
2023-04-21 13:09:09,2621,0
2023-04-21 13:09:11,2622,0
2023-04-21 13:09:13,2623,0
2023-04-21 13:09:14,2624,0
2023-04-21 13:09:16,2625,0
2023-04-21 13:09:17,2626,0
2023-04-21 13:09:18,2627,0
2023-04-21 13:09:19,2628,0
2023-04-21 13:09:21,2629,0
2023-04-21 13:09:23,2630,0
2023-04-21 13:09:25,2631,0
2023-04-21 13:09:27,2632,0
2023-04-21 13:09:28,2633,0
2023-04-21 13:09:29,2634,0
2023-04-21 13:09:30,2635,0
2023-04-21 13:09:33,2636,1
2023-04-21 13:09:34,2637,0
2023-04-21 13:09:36,2638,0
2023-04-21 13:09:38,2639,0
2023-04-21 13:09:40,2640,0
2023-04-21 13:09:42,2641,0
2023-04-21 13:09:44,2642,0
2023-04-21 13:09:46,2643,0
2023-04-21 13:09:48,2644,0
2023-04-21 13:09:49,2645,0
2023-04-21 13:09:50,2646,0
2023-04-21 13:09:52,2647,0
2023-04-21 13:09:54,2648,0
2023-04-21 13:09:55,2649,0
2023-04-21 13:09:56,2650,0
2023-04-21 13:09:58,2651,0
2023-04-21 13:10:00,2652,0
2023-04-21 13:10:01,2653,0
2023-04-21 13:10:03,2654,0
2023-04-21 13:10:05,2655,0
2023-04-21 13:10:07,2656,0
2023-04-21 13:10:08,2657,0
2023-04-21 13:10:10,2658,0
2023-04-21 13:10:11,2659,0
2023-04-21 13:10:13,2660,0
2023-04-21 13:10:15,2661,0
2023-04-21 13:10:17,2662,0
2023-04-21 13:10:19,2663,0
2023-04-21 13:10:21,2664,0
2023-04-21 13:10:22,2665,0
2023-04-21 13:10:23,2666,0
2023-04-21 13:10:25,2667,0
2023-04-21 13:10:26,2668,0
2023-04-21 13:10:28,2669,0
2023-04-21 13:10:30,2670,0
2023-04-21 13:10:32,2671,0
2023-04-21 13:10:34,2672,0
2023-04-21 13:10:35,2673,0
2023-04-21 13:10:36,2674,0
2023-04-21 13:10:38,2675,0
2023-04-21 13:10:40,2676,0
2023-04-21 13:10:41,2677,0
2023-04-21 13:10:42,2678,0
2023-04-21 13:10:44,2679,0
2023-04-21 13:10:45,2680,0
2023-04-21 13:10:47,2681,0
2023-04-21 13:10:49,2682,0
2023-04-21 13:10:50,2683,0
2023-04-21 13:10:52,2684,0
2023-04-21 13:10:54,2685,0
2023-04-21 13:10:55,2686,0
2023-04-21 13:10:57,2687,0
2023-04-21 13:10:59,2688,0
2023-04-21 13:11:01,2689,0
2023-04-21 13:11:02,2690,0
2023-04-21 13:11:04,2691,0
2023-04-21 13:11:06,2692,0
2023-04-21 13:11:08,2693,0
2023-04-21 13:11:10,2694,0
2023-04-21 13:11:12,2695,0
2023-04-21 13:11:13,2696,0
2023-04-21 13:11:15,2697,1
2023-04-21 13:11:17,2698,0
2023-04-21 13:11:19,2699,0
2023-04-21 13:11:21,2700,0
2023-04-21 13:11:22,2701,0
2023-04-21 13:11:24,2702,1
2023-04-21 13:11:26,2703,0
2023-04-21 13:11:28,2704,0
2023-04-21 13:11:30,2705,0
2023-04-21 13:11:32,2706,1
2023-04-21 13:11:34,2707,0
2023-04-21 13:11:36,2708,0
2023-04-21 13:11:37,2709,0
2023-04-21 13:11:40,2710,0
2023-04-21 13:11:41,2711,0
2023-04-21 13:11:44,2712,0
2023-04-21 13:11:45,2713,0
2023-04-21 13:11:47,2714,0
2023-04-21 13:11:48,2715,0
2023-04-21 13:11:49,2716,0
2023-04-21 13:11:51,2717,0
2023-04-21 13:11:53,2718,0
2023-04-21 13:11:55,2719,0
2023-04-21 13:11:56,2720,0
2023-04-21 13:11:58,2721,0
2023-04-21 13:11:59,2722,0
2023-04-21 13:12:01,2723,0
2023-04-21 13:12:03,2724,0
2023-04-21 13:12:04,2725,0
2023-04-21 13:12:05,2726,0
2023-04-21 13:12:07,2727,0
2023-04-21 13:12:09,2728,0
2023-04-21 13:12:10,2729,0
2023-04-21 13:12:12,2730,0
2023-04-21 13:12:14,2731,0
2023-04-21 13:12:15,2732,0
2023-04-21 13:12:17,2733,0
2023-04-21 13:12:19,2734,0
2023-04-21 13:12:21,2735,0
2023-04-21 13:12:22,2736,0
2023-04-21 13:12:24,2737,0
2023-04-21 13:12:25,2738,0
2023-04-21 13:12:27,2739,0
2023-04-21 13:12:29,2740,0
2023-04-21 13:12:31,2741,0
2023-04-21 13:12:33,2742,0
2023-04-21 13:12:34,2743,0
2023-04-21 13:12:36,2744,0
2023-04-21 13:12:38,2745,0
2023-04-21 13:12:40,2746,0
2023-04-21 13:12:42,2747,0
2023-04-21 13:12:43,2748,0
2023-04-21 13:12:45,2749,0
2023-04-21 13:12:47,2750,0
2023-04-21 13:12:49,2751,0
2023-04-21 13:12:51,2752,0
2023-04-21 13:12:53,2753,0
2023-04-21 13:12:55,2754,0
2023-04-21 13:12:56,2755,0
2023-04-21 13:12:58,2756,0
2023-04-21 13:12:59,2757,0
2023-04-21 13:13:01,2758,0
2023-04-21 13:13:03,2759,0
2023-04-21 13:13:06,2760,1
2023-04-21 13:13:07,2761,0
2023-04-21 13:13:09,2762,0
2023-04-21 13:13:11,2763,0
2023-04-21 13:13:12,2764,0
2023-04-21 13:13:14,2765,0
2023-04-21 13:13:15,2766,0
2023-04-21 13:13:16,2767,0
2023-04-21 13:13:17,2768,0
2023-04-21 13:13:19,2769,0
2023-04-21 13:13:21,2770,0
2023-04-21 13:13:22,2771,0
2023-04-21 13:13:24,2772,0
2023-04-21 13:13:25,2773,0
2023-04-21 13:13:27,2774,0
2023-04-21 13:13:29,2775,0
2023-04-21 13:13:30,2776,0
2023-04-21 13:13:32,2777,0
2023-04-21 13:13:33,2778,0
2023-04-21 13:13:35,2779,1
2023-04-21 13:13:37,2780,0
2023-04-21 13:13:39,2781,0
2023-04-21 13:13:41,2782,0
2023-04-21 13:13:43,2783,0
2023-04-21 13:13:45,2784,0
2023-04-21 13:13:47,2785,0
2023-04-21 13:13:49,2786,0
2023-04-21 13:13:51,2787,0
2023-04-21 13:13:53,2788,0
2023-04-21 13:13:54,2789,0
2023-04-21 13:13:55,2790,0
2023-04-21 13:13:57,2791,0
2023-04-21 13:13:59,2792,0
2023-04-21 13:14:01,2793,0
2023-04-21 13:14:03,2794,0
2023-04-21 13:14:05,2795,0
2023-04-21 13:14:06,2796,0
2023-04-21 13:14:07,2797,0
2023-04-21 13:14:09,2798,0
2023-04-21 13:14:11,2799,0
2023-04-21 13:14:14,2800,1
2023-04-21 13:14:15,2801,0
2023-04-21 13:14:17,2802,0
2023-04-21 13:14:19,2803,0
2023-04-21 13:14:21,2804,0
2023-04-21 13:14:22,2805,0
2023-04-21 13:14:23,2806,0
2023-04-21 13:14:25,2807,0
2023-04-21 13:14:27,2808,0
2023-04-21 13:14:29,2809,0
2023-04-21 13:14:31,2810,0
2023-04-21 13:14:33,2811,0
2023-04-21 13:14:34,2812,0
2023-04-21 13:14:36,2813,0
2023-04-21 13:14:38,2814,0
2023-04-21 13:14:39,2815,0
2023-04-21 13:14:41,2816,0
2023-04-21 13:14:43,2817,0
2023-04-21 13:14:45,2818,0
2023-04-21 13:14:47,2819,0
2023-04-21 13:14:49,2820,0
2023-04-21 13:14:50,2821,0
2023-04-21 13:14:51,2822,0
2023-04-21 13:14:53,2823,0
2023-04-21 13:14:55,2824,0
2023-04-21 13:14:57,2825,0
2023-04-21 13:14:59,2826,0
2023-04-21 13:15:00,2827,0
2023-04-21 13:15:01,2828,0
2023-04-21 13:15:03,2829,0
2023-04-21 13:15:05,2830,0
2023-04-21 13:15:07,2831,0
2023-04-21 13:15:08,2832,0
2023-04-21 13:15:10,2833,0
2023-04-21 13:15:12,2834,0
2023-04-21 13:15:14,2835,0
2023-04-21 13:15:16,2836,0
2023-04-21 13:15:18,2837,0
2023-04-21 13:15:19,2838,0
2023-04-21 13:15:22,2839,1
2023-04-21 13:15:24,2840,0
2023-04-21 13:15:26,2841,0
2023-04-21 13:15:28,2842,0
2023-04-21 13:15:29,2843,0
2023-04-21 13:15:30,2844,0
2023-04-21 13:15:31,2845,0
2023-04-21 13:15:32,2846,0
2023-04-21 13:15:33,2847,0
2023-04-21 13:15:35,2848,0
2023-04-21 13:15:37,2849,0
2023-04-21 13:15:38,2850,0
2023-04-21 13:15:39,2851,0
2023-04-21 13:15:41,2852,0
2023-04-21 13:15:43,2853,0
2023-04-21 13:15:45,2854,0
2023-04-21 13:15:47,2855,0
2023-04-21 13:15:48,2856,0
2023-04-21 13:15:50,2857,0
2023-04-21 13:15:51,2858,0
2023-04-21 13:15:53,2859,0
2023-04-21 13:15:55,2860,0
2023-04-21 13:15:56,2861,0
2023-04-21 13:15:58,2862,0
2023-04-21 13:16:00,2863,0
2023-04-21 13:16:01,2864,0
2023-04-21 13:16:03,2865,0
2023-04-21 13:16:05,2866,0
2023-04-21 13:16:07,2867,0
2023-04-21 13:16:09,2868,0
2023-04-21 13:16:10,2869,0
2023-04-21 13:16:12,2870,0
2023-04-21 13:16:14,2871,0
2023-04-21 13:16:15,2872,0
2023-04-21 13:16:17,2873,0
2023-04-21 13:16:18,2874,0
2023-04-21 13:16:20,2875,0
2023-04-21 13:16:22,2876,0
2023-04-21 13:16:23,2877,0
2023-04-21 13:16:25,2878,0
2023-04-21 13:16:27,2879,0
2023-04-21 13:16:29,2880,0
2023-04-21 13:16:31,2881,0
2023-04-21 13:16:33,2882,0
2023-04-21 13:16:35,2883,0
2023-04-21 13:16:36,2884,0
2023-04-21 13:16:38,2885,0
2023-04-21 13:16:39,2886,0
2023-04-21 13:16:41,2887,0
2023-04-21 13:16:43,2888,0
2023-04-21 13:16:45,2889,0
2023-04-21 13:16:47,2890,0
2023-04-21 13:16:48,2891,0
2023-04-21 13:16:50,2892,0
2023-04-21 13:16:52,2893,0
2023-04-21 13:16:54,2894,0
2023-04-21 13:16:56,2895,0
2023-04-21 13:16:58,2896,0
2023-04-21 13:16:59,2897,0
2023-04-21 13:17:01,2898,0
2023-04-21 13:17:02,2899,0
2023-04-21 13:17:04,2900,0
2023-04-21 13:17:06,2901,0
2023-04-21 13:17:07,2902,0
2023-04-21 13:17:08,2903,0
2023-04-21 13:17:10,2904,0
2023-04-21 13:17:12,2905,0
2023-04-21 13:17:13,2906,0
2023-04-21 13:17:15,2907,0
2023-04-21 13:17:16,2908,0
2023-04-21 13:17:18,2909,0
2023-04-21 13:17:20,2910,0
2023-04-21 13:17:22,2911,0
2023-04-21 13:17:23,2912,0
2023-04-21 13:17:25,2913,0
2023-04-21 13:17:26,2914,0
2023-04-21 13:17:28,2915,0
2023-04-21 13:17:30,2916,0
2023-04-21 13:17:32,2917,0
2023-04-21 13:17:34,2918,0
2023-04-21 13:17:35,2919,0
2023-04-21 13:17:37,2920,0
2023-04-21 13:17:39,2921,0
2023-04-21 13:17:41,2922,0
2023-04-21 13:17:43,2923,0
2023-04-21 13:17:44,2924,0
2023-04-21 13:17:45,2925,0
2023-04-21 13:17:47,2926,0
2023-04-21 13:17:49,2927,0
2023-04-21 13:17:50,2928,0
2023-04-21 13:17:52,2929,0
2023-04-21 13:17:54,2930,0
2023-04-21 13:17:55,2931,0
2023-04-21 13:17:56,2932,0
2023-04-21 13:17:58,2933,0
2023-04-21 13:17:59,2934,0
2023-04-21 13:18:01,2935,0
2023-04-21 13:18:03,2936,0
2023-04-21 13:18:05,2937,0
2023-04-21 13:18:06,2938,0
2023-04-21 13:18:08,2939,0
2023-04-21 13:18:10,2940,0
2023-04-21 13:18:11,2941,0
2023-04-21 13:18:13,2942,0
2023-04-21 13:18:14,2943,0
2023-04-21 13:18:16,2944,0
2023-04-21 13:18:18,2945,0
2023-04-21 13:18:20,2946,0
2023-04-21 13:18:22,2947,0
2023-04-21 13:18:24,2948,0
2023-04-21 13:18:26,2949,0
2023-04-21 13:18:28,2950,0
2023-04-21 13:18:29,2951,0
2023-04-21 13:18:31,2952,0
2023-04-21 13:18:32,2953,0
2023-04-21 13:18:34,2954,0
2023-04-21 13:18:37,2955,0
2023-04-21 13:18:38,2956,0
2023-04-21 13:18:40,2957,0
2023-04-21 13:18:42,2958,0
2023-04-21 13:18:43,2959,0
2023-04-21 13:18:45,2960,1
2023-04-21 13:18:46,2961,0
2023-04-21 13:18:47,2962,0
2023-04-21 13:18:49,2963,0
2023-04-21 13:18:51,2964,0
2023-04-21 13:18:53,2965,0
2023-04-21 13:18:55,2966,0
2023-04-21 13:18:56,2967,0
2023-04-21 13:18:57,2968,0
2023-04-21 13:18:59,2969,0
2023-04-21 13:19:01,2970,0
